RefId,IsBadBuy
111872,0
111873,0
111874,0
111875,0
111876,0
111877,0
111878,0
111879,0
111880,0
111881,0
111882,0
111883,0
111884,1
111885,0
111886,0
111887,0
111888,0
111889,1
111890,0
111891,1
111892,0
111893,0
111894,0
111895,1
111896,0
111897,0
111898,0
111899,0
111900,0
111901,0
111902,0
111903,0
111904,1
111905,0
111906,0
111907,1
111908,0
111909,1
111910,1
111911,0
111912,0
111913,0
111914,0
111915,0
111916,0
111917,0
111918,0
111919,0
111920,0
111921,1
111922,0
111923,0
111924,1
111925,0
111926,0
111927,0
111928,0
111929,0
111930,0
111931,0
111932,0
111933,0
111934,0
111935,0
111936,1
111937,0
111938,0
111939,0
111940,0
111941,0
111942,0
111943,0
111944,0
111945,1
111946,0
111947,0
111948,1
111949,1
111950,1
111951,1
111952,0
111953,0
111954,1
111955,0
111956,0
111957,0
111958,0
111959,0
111960,0
111961,0
111962,0
111963,1
111964,0
111965,0
111966,1
111967,0
111968,0
111969,0
111970,0
111971,0
111972,0
111973,0
111974,0
111975,0
111976,0
111977,0
111978,0
111979,1
111980,1
111981,0
111982,1
111983,0
111984,0
111985,1
111986,1
111987,0
111988,0
111989,0
111990,0
111991,1
111992,0
111993,1
111994,0
111995,0
111996,1
111997,0
111998,1
111999,0
112000,0
112001,0
112002,0
112003,0
112004,1
112005,0
112006,1
112007,0
112008,0
112009,0
112010,0
112011,0
112012,0
112013,1
112014,0
112015,0
112016,0
112017,0
112018,0
112019,0
112020,0
112021,0
112022,0
112023,0
112024,0
112025,0
112026,0
112027,0
112028,0
112029,0
112030,1
112031,0
112032,0
112033,0
112034,0
112035,0
112036,0
112037,0
112038,0
112039,0
112040,0
112041,0
112042,0
112043,0
112044,0
112045,0
112046,0
112047,1
112048,0
112049,0
112050,1
112051,1
112052,0
112053,1
112054,0
112055,1
112056,0
112057,0
112058,0
112059,1
112060,0
112061,1
112062,1
112063,0
112064,1
112065,0
112066,0
112067,0
112068,0
112069,1
112070,0
112071,0
112072,0
112073,0
112074,0
112075,0
112076,0
112077,0
112078,1
112079,0
112080,1
112081,0
112082,0
112083,1
112084,1
112085,0
112086,0
112087,1
112088,1
112089,1
112090,0
112091,1
112092,1
112093,0
112094,0
112095,1
112096,0
112097,1
112098,0
112099,0
112100,0
112101,0
112102,0
112103,0
112104,0
112105,0
112106,0
112107,0
112108,0
112109,0
112110,1
112111,0
112112,0
112113,0
112114,0
112115,0
112116,0
112117,1
112118,0
112119,0
112120,1
112121,1
112122,1
112123,1
112124,0
112125,1
112126,1
112127,1
112128,0
112129,1
112130,0
112131,1
112132,0
112133,1
112134,1
112135,0
112136,1
112137,0
112138,1
112139,0
112140,1
112141,0
112142,0
112143,0
112144,0
112145,1
112146,1
112147,0
112148,0
112149,0
112150,0
112151,0
112152,0
112153,0
112154,0
112155,0
112156,1
112157,0
112158,0
112159,0
112160,0
112161,1
112162,0
112163,0
112164,1
112165,0
112166,0
112167,0
112168,1
112169,0
112170,0
112171,0
112172,0
112173,0
112174,1
112175,0
112176,0
112177,1
112178,0
112179,0
112180,0
112181,0
112182,0
112183,0
112184,0
112185,0
112186,0
112187,1
112188,0
112189,0
112190,1
112191,1
112192,0
112193,1
112194,0
112195,0
112196,0
112197,0
112198,1
112199,0
112200,0
112201,0
112202,0
112203,1
112204,0
112205,0
112206,0
112207,1
112208,1
112209,0
112210,0
112211,0
112212,0
112213,0
112214,1
112215,0
112216,1
112217,0
112218,0
112219,0
112220,0
112221,0
112222,0
112223,1
112224,1
112225,1
112226,0
112227,0
112228,0
112229,0
112230,0
112231,0
112232,0
112233,0
112234,0
112235,0
112236,0
112237,0
112238,0
112239,0
112240,0
112241,0
112242,0
112243,0
112244,0
112245,0
112246,0
112247,0
112248,0
112249,0
112250,0
112251,0
112252,0
112253,0
112254,0
112255,0
112256,0
112257,0
112258,1
112259,1
112260,1
112261,1
112262,1
112263,1
112264,0
112265,0
112266,0
112267,0
112268,0
112269,0
112270,0
112271,0
112272,0
112273,1
112274,0
112275,0
112276,0
112277,0
112278,0
112279,0
112280,0
112281,1
112282,0
112283,0
112284,0
112285,0
112286,0
112287,0
112288,0
112289,0
112290,0
112291,1
112292,1
112293,1
112294,0
112295,0
112296,1
112297,1
112298,0
112299,1
112300,0
112301,0
112302,0
112303,0
112304,0
112305,0
112306,0
112307,0
112308,1
112309,0
112310,0
112311,0
112312,0
112313,0
112314,0
112315,0
112316,0
112317,1
112318,0
112319,0
112320,0
112321,0
112322,0
112323,0
112324,0
112325,0
112326,0
112327,0
112328,0
112329,0
112330,0
112331,0
112332,1
112333,0
112334,0
112335,0
112336,0
112337,0
112338,0
112339,0
112340,0
112341,0
112342,0
112343,0
112344,0
112345,0
112346,0
112347,0
112348,0
112349,1
112350,0
112351,0
112352,0
112353,0
112354,0
112355,1
112356,0
112357,0
112358,1
112359,0
112360,1
112361,0
112362,1
112363,1
112364,1
112365,1
112366,1
112367,0
112368,0
112369,0
112370,0
112371,0
112372,1
112373,0
112374,1
112375,0
112376,0
112377,0
112378,0
112379,0
112380,1
112381,1
112382,0
112383,1
112384,0
112385,0
112386,0
112387,0
112388,0
112389,0
112390,1
112391,1
112392,1
112393,0
112394,1
112395,0
112396,1
112397,0
112398,0
112399,0
112400,0
112401,0
112402,0
112403,0
112404,0
112405,1
112406,1
112407,1
112408,1
112409,1
112410,0
112411,0
112412,0
112413,0
112414,0
112415,0
112416,0
112417,0
112418,1
112419,0
112420,1
112421,1
112422,0
112423,1
112424,0
112425,1
112426,0
112427,0
112428,1
112429,0
112430,1
112431,0
112432,0
112433,0
112434,0
112435,1
112436,0
112437,1
112438,0
112439,1
112440,1
112441,0
112442,1
112443,1
112444,0
112445,0
112446,1
112447,1
112448,0
112449,0
112450,1
112451,1
112452,0
112453,0
112454,0
112455,0
112456,0
112457,1
112458,0
112459,0
112460,0
112461,1
112462,1
112463,1
112464,1
112465,1
112466,0
112467,0
112468,0
112469,1
112470,0
112471,0
112472,0
112473,1
112474,0
112475,0
112476,1
112477,0
112478,0
112479,0
112480,0
112481,1
112482,1
112483,1
112484,0
112485,1
112486,0
112487,0
112488,0
112489,0
112490,1
112491,0
112492,0
112493,1
112494,0
112495,0
112496,0
112497,0
112498,0
112499,0
112500,0
112501,1
112502,0
112503,0
112504,0
112505,0
112506,0
112507,1
112508,1
112509,0
112510,0
112511,0
112512,1
112513,1
112514,1
112515,1
112516,0
112517,1
112518,0
112519,0
112520,0
112521,1
112522,1
112523,0
112524,0
112525,0
112526,0
112527,0
112528,1
112529,1
112530,0
112531,1
112532,0
112533,0
112534,1
112535,1
112536,1
112537,0
112538,0
112539,1
112540,1
112541,0
112542,1
112543,1
112544,1
112545,1
112546,1
112547,0
112548,1
112549,0
112550,0
112551,0
112552,0
112553,0
112554,0
112555,1
112556,0
112557,1
112558,0
112559,0
112560,1
112561,0
112562,0
112563,0
112564,0
112565,1
112566,0
112567,1
112568,1
112569,0
112570,1
112571,1
112572,0
112573,1
112574,1
112575,1
112576,0
112577,0
112578,1
112579,1
112580,0
112581,0
112582,1
112583,0
112584,0
112585,0
112586,0
112587,0
112588,0
112589,1
112590,0
112591,0
112592,0
112593,1
112594,0
112595,1
112596,0
112597,0
112598,0
112599,0
112600,0
112601,0
112602,0
112603,0
112604,0
112605,0
112606,0
112607,0
112608,1
112609,0
112610,0
112611,0
112612,0
112613,0
112614,0
112615,0
112616,0
112617,0
112618,1
112619,0
112620,0
112621,0
112622,0
112623,1
112624,0
112625,0
112626,0
112627,1
112628,0
112629,1
112630,1
112631,0
112632,1
112633,0
112634,0
112635,0
112636,0
112637,0
112638,0
112639,1
112640,0
112641,0
112642,1
112643,0
112644,0
112645,1
112646,1
112647,0
112648,0
112649,0
112650,1
112651,0
112652,0
112653,0
112654,0
112655,0
112656,0
112657,0
112658,0
112659,0
112660,0
112661,0
112662,0
112663,0
112664,1
112665,0
112666,0
112667,1
112668,0
112669,0
112670,1
112671,1
112672,0
112673,0
112674,0
112675,0
112676,0
112677,1
112678,1
112679,0
112680,1
112681,1
112682,1
112683,0
112684,0
112685,0
112686,0
112687,0
112688,0
112689,0
112690,0
112691,0
112692,0
112693,0
112694,0
112695,1
112696,1
112697,1
112698,1
112699,1
112700,0
112701,0
112702,0
112703,0
112704,1
112705,0
112706,1
112707,0
112708,1
112709,0
112710,0
112711,1
112712,0
112713,0
112714,0
112715,1
112716,0
112717,0
112718,0
112719,0
112720,1
112721,1
112722,0
112723,1
112724,0
112725,1
112726,0
112727,0
112728,1
112729,1
112730,1
112731,0
112732,0
112733,1
112734,1
112735,1
112736,0
112737,1
112738,0
112739,1
112740,0
112741,0
112742,0
112743,0
112744,1
112745,1
112746,1
112747,1
112748,0
112749,0
112750,1
112751,1
112752,0
112753,1
112754,0
112755,1
112756,0
112757,1
112758,0
112759,1
112760,0
112761,0
112762,0
112763,1
112764,0
112765,0
112766,1
112767,1
112768,1
112769,0
112770,1
112771,0
112772,0
112773,0
112774,0
112775,0
112776,1
112777,0
112778,1
112779,1
112780,0
112781,0
112782,0
112783,1
112784,1
112785,1
112786,1
112787,0
112788,1
112789,0
112790,0
112791,1
112792,0
112793,0
112794,0
112795,1
112796,0
112797,1
112798,0
112799,0
112800,0
112801,0
112802,0
112803,1
112804,1
112805,0
112806,1
112807,1
112808,1
112809,0
112810,1
112811,0
112812,1
112813,0
112814,0
112815,0
112816,0
112817,0
112818,0
112819,0
112820,1
112821,0
112822,0
112823,0
112824,0
112825,0
112826,0
112827,1
112828,0
112829,0
112830,0
112831,0
112832,0
112833,0
112834,1
112835,1
112836,1
112837,0
112838,1
112839,0
112840,1
112841,0
112842,0
112843,0
112844,0
112845,0
112846,0
112847,0
112848,1
112849,1
112850,0
112851,0
112852,0
112853,0
112854,1
112855,0
112856,0
112857,0
112858,1
112859,0
112860,1
112861,0
112862,0
112863,1
112864,1
112865,1
112866,0
112867,0
112868,1
112869,1
112870,1
112871,1
112872,1
112873,1
112874,1
112875,1
112876,1
112877,0
112878,0
112879,0
112880,0
112881,1
112882,0
112883,0
112884,0
112885,1
112886,0
112887,1
112888,0
112889,0
112890,1
112891,0
112892,0
112893,0
112894,0
112895,0
112896,0
112897,0
112898,1
112899,0
112900,1
112901,0
112902,0
112903,0
112904,0
112905,0
112906,0
112907,0
112908,0
112909,1
112910,1
112911,1
112912,0
112913,0
112914,1
112915,0
112916,0
112917,0
112918,0
112919,0
112920,0
112921,0
112922,1
112923,0
112924,0
112925,0
112926,0
112927,0
112928,0
112929,0
112930,1
112931,1
112932,0
112933,0
112934,1
112935,1
112936,1
112937,1
112938,1
112939,0
112940,0
112941,0
112942,1
112943,1
112944,1
112945,1
112946,0
112947,1
112948,1
112949,0
112950,1
112951,1
112952,0
112953,0
112954,0
112955,0
112956,0
112957,1
112958,0
112959,0
112960,0
112961,0
112962,1
112963,0
112964,0
112965,0
112966,0
112967,0
112968,0
112969,0
112970,0
112971,0
112972,0
112973,0
112974,1
112975,1
112976,1
112977,0
112978,1
112979,0
112980,0
112981,0
112982,0
112983,0
112984,0
112985,0
112986,0
112987,0
112988,0
112989,0
112990,0
112991,1
112992,0
112993,0
112994,1
112995,0
112996,1
112997,1
112998,1
112999,0
113000,1
113001,1
113002,0
113003,1
113004,1
113005,1
113006,1
113007,0
113008,1
113009,1
113010,0
113011,1
113012,0
113013,1
113014,1
113015,0
113016,0
113017,0
113018,0
113019,0
113020,0
113021,1
113022,0
113023,1
113024,1
113025,0
113026,1
113027,0
113028,0
113029,1
113030,1
113031,1
113032,1
113033,0
113034,0
113035,1
113036,0
113037,0
113038,1
113039,1
113040,0
113041,1
113042,1
113043,0
113044,1
113045,1
113046,1
113047,1
113048,1
113049,0
113050,1
113051,1
113052,0
113053,1
113054,1
113055,1
113056,1
113057,1
113058,1
113059,1
113060,1
113061,1
113062,0
113063,1
113064,1
113065,1
113066,1
113067,1
113068,1
113069,1
113070,1
113071,1
113072,0
113073,1
113074,0
113075,1
113076,0
113077,0
113078,1
113079,1
113080,0
113081,0
113082,0
113083,0
113084,0
113085,1
113086,0
113087,0
113088,0
113089,0
113090,0
113091,0
113092,0
113093,1
113094,0
113095,1
113096,1
113097,1
113098,1
113099,1
113100,1
113101,0
113102,1
113103,0
113104,0
113105,0
113106,0
113107,1
113108,0
113109,0
113110,0
113111,0
113112,1
113113,1
113114,1
113115,0
113116,0
113117,0
113118,0
113119,0
113120,0
113121,0
113122,0
113123,1
113124,0
113125,1
113126,0
113127,0
113128,0
113129,0
113130,0
113131,1
113132,0
113133,0
113134,0
113135,1
113136,0
113137,0
113138,1
113139,0
113140,0
113141,0
113142,0
113143,1
113144,0
113145,1
113146,1
113147,0
113148,0
113149,0
113150,0
113151,0
113152,0
113153,0
113154,0
113155,0
113156,1
113157,0
113158,0
113159,0
113160,0
113161,0
113162,1
113163,0
113164,0
113165,0
113166,0
113167,0
113168,0
113169,0
113170,0
113171,0
113172,0
113173,0
113174,0
113175,0
113176,0
113177,0
113178,0
113179,0
113180,0
113181,1
113182,0
113183,0
113184,0
113185,0
113186,0
113187,0
113188,0
113189,0
113190,0
113191,0
113192,0
113193,0
113194,0
113195,0
113196,0
113197,1
113198,1
113199,0
113200,1
113201,1
113202,0
113203,1
113204,1
113205,1
113206,1
113207,0
113208,1
113209,1
113210,1
113211,0
113212,0
113213,0
113214,0
113215,1
113216,1
113217,1
113218,1
113219,1
113220,1
113221,1
113222,0
113223,0
113224,0
113225,0
113226,0
113227,1
113228,0
113229,0
113230,1
113231,0
113232,0
113233,0
113234,0
113235,1
113236,0
113237,0
113238,0
113239,0
113240,1
113241,0
113242,1
113243,0
113244,0
113245,0
113246,0
113247,0
113248,0
113249,0
113250,0
113251,0
113252,0
113253,0
113254,0
113255,0
113256,1
113257,0
113258,0
113259,0
113260,1
113261,0
113262,0
113263,0
113264,0
113265,0
113266,0
113267,0
113268,1
113269,0
113270,0
113271,1
113272,1
113273,1
113274,0
113275,0
113276,0
113277,0
113278,1
113279,1
113280,1
113281,1
113282,0
113283,1
113284,0
113285,1
113286,0
113287,1
113288,1
113289,1
113290,1
113291,0
113292,1
113293,0
113294,1
113295,0
113296,0
113297,1
113298,1
113299,1
113300,0
113301,0
113302,1
113303,1
113304,0
113305,0
113306,0
113307,0
113308,1
113309,1
113310,1
113311,1
113312,1
113313,0
113314,0
113315,0
113316,0
113317,0
113318,1
113319,0
113320,1
113321,0
113322,0
113323,0
113324,1
113325,0
113326,0
113327,0
113328,0
113329,1
113330,0
113331,1
113332,0
113333,0
113334,0
113335,0
113336,0
113337,0
113338,0
113339,0
113340,0
113341,0
113342,0
113343,0
113344,0
113345,0
113346,0
113347,1
113348,0
113349,0
113350,1
113351,1
113352,0
113353,0
113354,0
113355,0
113356,0
113357,0
113358,0
113359,0
113360,0
113361,0
113362,0
113363,1
113364,0
113365,0
113366,1
113367,0
113368,0
113369,0
113370,0
113371,0
113372,0
113373,0
113374,1
113375,0
113376,0
113377,0
113378,0
113379,0
113380,0
113381,0
113382,0
113383,0
113384,1
113385,0
113386,0
113387,0
113388,1
113389,0
113390,0
113391,1
113392,0
113393,0
113394,0
113395,0
113396,0
113397,0
113398,0
113399,0
113400,0
113401,0
113402,0
113403,0
113404,0
113405,0
113406,0
113407,0
113408,0
113409,0
113410,0
113411,0
113412,0
113413,0
113414,0
113415,0
113416,1
113417,0
113418,1
113419,1
113420,0
113421,0
113422,0
113423,0
113424,0
113425,0
113426,1
113427,1
113428,0
113429,0
113430,0
113431,1
113432,0
113433,0
113434,0
113435,1
113436,0
113437,0
113438,0
113439,0
113440,1
113441,0
113442,0
113443,0
113444,1
113445,0
113446,0
113447,0
113448,0
113449,0
113450,0
113451,1
113452,0
113453,1
113454,0
113455,1
113456,1
113457,1
113458,0
113459,1
113460,1
113461,0
113462,0
113464,0
113465,0
113466,0
113467,0
113468,0
113469,0
113470,0
113471,1
113472,0
113473,0
113474,0
113475,0
113476,0
113477,0
113478,0
113479,0
113480,1
113481,1
113482,0
113483,0
113484,0
113485,0
113486,1
113487,0
113488,0
113489,0
113490,0
113491,0
113492,1
113493,1
113494,1
113495,0
113496,0
113497,1
113498,1
113499,1
113500,0
113501,1
113502,1
113503,0
113504,1
113505,0
113506,0
113507,1
113508,1
113509,0
113510,1
113511,1
113512,0
113513,1
113514,1
113515,1
113516,1
113517,1
113518,1
113519,1
113520,1
113521,1
113522,1
113523,0
113524,1
113525,1
113526,0
113527,1
113528,0
113529,1
113530,1
113531,1
113532,0
113533,1
113534,0
113535,1
113536,0
113537,1
113538,0
113539,0
113540,0
113541,0
113542,0
113543,1
113544,1
113545,1
113546,1
113547,1
113548,0
113549,1
113550,1
113551,1
113552,1
113553,1
113554,1
113555,0
113556,0
113557,0
113558,0
113559,0
113560,1
113561,0
113562,1
113563,0
113564,0
113565,0
113566,0
113567,0
113568,0
113569,0
113570,0
113571,0
113572,0
113573,0
113574,0
113575,0
113576,0
113577,0
113578,0
113579,0
113580,0
113581,0
113582,0
113583,0
113584,1
113585,0
113586,1
113587,1
113588,0
113589,1
113590,0
113591,1
113592,0
113593,1
113594,0
113595,0
113596,1
113597,0
113598,0
113599,1
113600,0
113601,0
113602,1
113603,0
113604,1
113605,0
113606,1
113607,0
113608,0
113609,0
113610,1
113611,1
113612,1
113613,0
113614,0
113615,0
113616,0
113617,0
113618,0
113619,1
113620,0
113621,0
113622,0
113623,0
113624,0
113625,0
113626,0
113627,0
113628,1
113629,0
113630,0
113631,0
113632,1
113633,0
113634,1
113635,1
113636,0
113637,1
113638,0
113639,0
113640,1
113641,1
113642,1
113643,1
113644,0
113645,0
113646,1
113647,0
113648,1
113649,0
113650,1
113651,1
113652,1
113653,0
113654,1
113655,0
113656,1
113657,1
113658,1
113659,1
113660,1
113661,0
113662,1
113663,0
113664,1
113665,1
113666,0
113667,1
113668,1
113669,0
113670,1
113671,0
113672,0
113673,1
113674,1
113675,1
113676,0
113677,0
113678,1
113679,1
113680,1
113681,1
113682,0
113683,1
113684,0
113685,0
113686,1
113687,0
113688,1
113689,0
113690,0
113691,1
113692,0
113693,0
113694,0
113695,0
113696,1
113697,0
113698,0
113699,0
113700,0
113701,0
113702,1
113703,0
113704,1
113705,0
113706,1
113707,0
113708,0
113709,0
113710,0
113711,0
113712,0
113713,1
113714,0
113715,1
113716,0
113717,0
113718,0
113719,1
113720,0
113721,0
113722,0
113723,0
113724,0
113725,0
113726,0
113727,1
113728,1
113729,1
113730,0
113731,1
113732,0
113733,0
113734,0
113735,0
113736,0
113737,0
113738,0
113739,0
113740,0
113741,0
113742,1
113743,1
113744,1
113745,1
113746,0
113747,0
113748,1
113749,1
113750,1
113751,0
113752,1
113753,0
113754,0
113755,0
113756,0
113757,0
113758,0
113759,0
113760,1
113761,0
113762,0
113763,0
113764,0
113765,1
113766,0
113767,0
113768,1
113769,0
113770,0
113771,0
113772,0
113773,0
113774,0
113775,0
113776,1
113777,0
113778,0
113779,0
113780,1
113781,0
113782,0
113783,0
113784,0
113785,0
113786,1
113787,0
113788,0
113789,0
113790,1
113791,0
113792,0
113793,0
113794,0
113795,0
113796,0
113797,0
113798,0
113799,0
113800,0
113801,1
113802,0
113803,0
113804,0
113805,1
113806,0
113807,1
113808,0
113809,0
113810,0
113811,0
113812,1
113813,0
113814,0
113815,0
113816,0
113817,0
113818,0
113819,0
113820,1
113821,0
113822,0
113823,1
113824,0
113825,0
113826,0
113827,1
113828,0
113829,0
113830,0
113831,0
113832,1
113833,0
113834,0
113835,1
113836,0
113837,1
113838,1
113839,0
113840,0
113841,0
113842,0
113843,0
113844,0
113845,0
113846,0
113847,0
113848,1
113849,0
113850,0
113851,0
113852,0
113853,0
113854,1
113855,0
113856,0
113857,0
113858,0
113859,0
113860,0
113861,0
113862,1
113863,0
113864,0
113865,0
113866,0
113867,0
113868,1
113869,0
113870,0
113871,0
113872,0
113873,0
113874,1
113875,0
113876,0
113877,1
113878,0
113879,0
113880,0
113881,1
113882,0
113883,0
113884,1
113885,0
113886,0
113887,0
113888,1
113889,0
113890,0
113891,0
113892,0
113893,0
113894,0
113895,0
113896,0
113897,0
113898,0
113899,0
113900,1
113901,1
113902,1
113903,0
113904,0
113905,1
113906,0
113907,0
113908,0
113909,1
113910,0
113911,0
113912,0
113913,0
113914,0
113915,0
113916,0
113917,0
113918,0
113919,0
113920,0
113921,0
113922,0
113923,0
113924,0
113925,0
113926,0
113927,0
113928,1
113929,0
113930,1
113931,0
113932,0
113933,0
113934,0
113935,0
113936,1
113937,1
113938,0
113939,0
113940,0
113941,1
113942,0
113943,0
113944,0
113945,1
113946,1
113947,0
113948,0
113949,0
113950,0
113951,0
113952,0
113953,0
113954,0
113955,1
113956,0
113957,0
113958,0
113959,1
113960,0
113961,1
113962,0
113963,1
113964,0
113965,0
113966,0
113967,0
113968,0
113969,0
113970,0
113971,1
113972,1
113973,1
113974,0
113975,1
113976,0
113977,0
113978,0
113979,0
113980,0
113981,1
113982,0
113983,1
113984,0
113985,1
113986,0
113987,0
113988,1
113989,1
113990,0
113991,0
113992,0
113993,0
113994,0
113995,0
113996,0
113997,0
113998,1
113999,1
114000,0
114001,1
114002,1
114003,1
114004,1
114005,0
114006,0
114007,1
114008,0
114009,0
114010,0
114011,1
114012,0
114013,0
114014,0
114015,0
114016,0
114017,1
114018,0
114019,1
114020,0
114021,1
114022,0
114023,0
114024,1
114025,1
114026,1
114027,1
114028,1
114029,0
114030,1
114031,1
114032,1
114033,0
114034,0
114035,1
114036,1
114037,1
114038,1
114039,1
114040,1
114041,1
114042,1
114043,1
114044,1
114045,1
114046,1
114047,1
114048,0
114049,1
114050,1
114051,1
114052,1
114053,1
114054,1
114055,0
114056,1
114057,1
114058,1
114059,1
114060,1
114061,0
114062,1
114063,1
114064,0
114065,1
114066,1
114067,1
114068,1
114069,1
114070,1
114071,1
114072,1
114073,0
114074,1
114075,0
114076,1
114077,1
114078,1
114079,0
114080,1
114081,0
114082,0
114083,1
114084,1
114085,1
114086,0
114087,0
114088,1
114089,1
114090,0
114091,1
114092,0
114093,1
114094,0
114095,0
114096,0
114097,0
114098,0
114099,1
114100,0
114101,1
114102,0
114103,0
114104,0
114105,0
114106,1
114107,1
114108,1
114109,1
114110,1
114111,1
114112,1
114113,1
114114,0
114115,0
114116,0
114117,0
114118,1
114119,0
114120,0
114121,0
114122,1
114123,0
114124,0
114125,0
114126,1
114127,1
114128,1
114129,1
114130,1
114131,0
114132,0
114133,1
114134,1
114135,1
114136,0
114137,1
114138,0
114139,1
114140,0
114141,0
114142,0
114143,0
114144,0
114145,0
114146,0
114147,1
114148,0
114149,1
114150,0
114151,1
114152,0
114153,1
114154,1
114155,1
114156,1
114157,1
114158,1
114159,1
114160,0
114161,0
114162,0
114163,0
114164,0
114165,1
114166,0
114167,0
114168,0
114169,1
114170,0
114171,0
114172,1
114173,0
114174,1
114175,0
114176,1
114177,0
114178,0
114179,0
114180,0
114181,0
114182,0
114183,1
114184,0
114185,1
114186,0
114187,0
114188,0
114189,0
114190,0
114191,0
114192,1
114193,0
114194,0
114195,0
114196,1
114197,0
114198,0
114199,1
114200,0
114201,0
114202,0
114203,0
114204,1
114205,0
114206,0
114207,0
114208,0
114209,0
114210,0
114211,1
114212,1
114213,1
114214,1
114215,1
114216,0
114217,1
114218,1
114219,0
114220,0
114221,1
114222,1
114223,0
114224,0
114225,0
114226,0
114227,1
114228,0
114229,0
114230,0
114231,1
114232,0
114233,0
114234,1
114235,0
114236,0
114237,1
114238,0
114239,0
114240,1
114241,0
114242,0
114243,1
114244,1
114245,1
114246,1
114247,1
114248,0
114249,0
114250,1
114251,1
114252,1
114253,0
114254,0
114255,1
114256,1
114257,1
114258,1
114259,0
114260,1
114261,0
114262,0
114263,1
114264,1
114265,0
114266,0
114267,0
114268,1
114269,0
114270,0
114271,1
114272,1
114273,0
114274,1
114275,0
114276,1
114277,1
114278,0
114279,0
114280,0
114281,1
114282,0
114283,0
114284,1
114285,1
114286,0
114287,0
114288,1
114289,0
114290,0
114291,1
114292,0
114293,1
114294,1
114295,1
114296,0
114297,1
114298,0
114299,0
114300,0
114301,1
114302,1
114303,1
114304,1
114305,0
114306,0
114307,1
114308,1
114309,0
114310,0
114311,1
114312,1
114313,1
114314,1
114315,1
114316,1
114317,0
114318,1
114319,0
114320,1
114321,1
114322,1
114323,0
114324,1
114325,0
114326,1
114327,0
114328,1
114329,0
114330,1
114331,1
114332,1
114333,1
114334,1
114335,0
114336,1
114337,0
114338,0
114339,1
114340,0
114341,1
114342,0
114343,1
114344,1
114345,1
114346,1
114347,0
114348,0
114349,0
114350,0
114351,1
114352,1
114353,1
114354,1
114355,1
114356,1
114357,0
114358,1
114359,0
114360,1
114361,1
114362,1
114363,0
114364,0
114365,0
114366,1
114367,0
114368,1
114369,1
114370,1
114371,1
114372,0
114373,1
114374,0
114375,0
114376,0
114377,0
114378,1
114379,1
114380,0
114381,1
114382,1
114383,1
114384,1
114385,1
114386,1
114387,1
114388,1
114389,1
114390,0
114391,0
114392,0
114393,1
114394,1
114395,1
114396,0
114397,1
114398,0
114399,0
114400,0
114401,0
114402,0
114403,0
114404,0
114405,0
114406,1
114407,1
114408,0
114409,0
114410,0
114411,1
114412,0
114413,1
114414,0
114415,0
114416,1
114417,0
114418,1
114419,1
114420,0
114421,0
114422,0
114423,0
114424,0
114425,1
114426,0
114427,1
114428,0
114429,1
114430,1
114431,0
114432,1
114433,1
114434,1
114435,1
114436,1
114437,1
114438,1
114439,1
114440,0
114441,0
114442,0
114443,1
114444,0
114445,0
114446,0
114447,0
114448,1
114449,1
114450,1
114451,1
114452,1
114453,1
114454,1
114455,1
114456,1
114457,0
114458,1
114459,1
114460,1
114461,1
114462,0
114463,1
114464,0
114465,0
114466,1
114467,1
114468,1
114469,0
114470,1
114471,0
114472,1
114473,1
114474,1
114475,1
114476,1
114477,0
114478,0
114479,1
114480,1
114481,1
114482,1
114483,1
114484,1
114485,1
114486,0
114487,1
114488,1
114489,1
114490,1
114491,0
114492,1
114493,1
114494,0
114495,1
114496,1
114497,1
114498,1
114499,0
114500,1
114501,1
114502,0
114503,1
114504,1
114505,0
114506,1
114507,0
114508,1
114509,1
114510,1
114511,0
114512,0
114513,1
114514,0
114515,0
114516,0
114517,0
114518,1
114519,1
114520,0
114521,0
114522,0
114523,0
114524,1
114525,1
114526,0
114527,1
114528,1
114529,0
114530,1
114531,1
114532,0
114533,1
114534,1
114535,0
114536,1
114537,0
114538,1
114539,0
114540,0
114541,0
114542,1
114543,1
114544,1
114545,1
114546,1
114547,1
114548,0
114549,1
114550,1
114551,1
114552,1
114553,0
114554,0
114555,0
114556,1
114557,0
114558,0
114559,0
114560,0
114561,0
114562,0
114563,0
114564,0
114565,0
114566,0
114567,0
114568,0
114569,0
114570,1
114571,1
114572,0
114573,0
114574,0
114575,0
114576,1
114577,0
114578,0
114579,0
114580,1
114581,0
114582,0
114583,0
114584,0
114585,0
114586,1
114587,0
114588,1
114589,0
114590,1
114591,0
114592,0
114593,1
114594,1
114595,1
114596,0
114597,1
114598,0
114599,0
114600,1
114601,1
114602,0
114603,0
114604,0
114605,0
114606,1
114607,1
114608,0
114609,1
114610,0
114611,0
114612,0
114613,0
114614,0
114615,0
114616,1
114617,0
114618,1
114619,1
114620,0
114621,0
114622,0
114623,1
114624,1
114625,1
114626,1
114627,0
114628,0
114629,0
114630,1
114631,1
114632,1
114633,1
114634,0
114635,0
114636,0
114637,1
114638,0
114639,1
114640,1
114641,1
114642,1
114643,0
114644,1
114645,1
114646,1
114647,0
114648,0
114649,0
114650,1
114651,0
114652,1
114653,0
114654,0
114655,0
114656,1
114657,1
114658,1
114659,1
114660,1
114661,0
114662,0
114663,0
114664,0
114665,0
114666,0
114667,1
114668,0
114669,0
